0	[(0, 0, 1)]
1	[(0, 0, 1)]
2	[(0, 0, 1)]
3	[(0, 0, 1)]
4	[(0, 0, 1)]
5	[(0, 0, 1)]
6	[(0, 0, 1)]
7	[(0, 0, 1)]
8	[(0, 0, 1)]
9	[(0, 1, 0)]
10	[(0, 0, 1)]
11	[(0, 0, 1)]
12	[(1, 1, 1)]
13	[(0, 0, 1)]
14	[(0, 0, 1)]
15	[(0, 0, 1)]
16	[(0, 1, 0)]
17	[(0, 0, 1)]
18	[(0, 0, 1)]
19	[(0, 0, 1)]
20	[(0, 1, 0)]
21	[(0, 0, 1)]
22	[(0, 0, 1)]
23	[(0, 0, 1)]
24	[(0, 0, 1)]
25	[(0, 0, 1)]
26	[(0, 1, 0)]
27	[(0, 0, 1)]
28	[(0, 0, 1)]
29	[(0, 0, 1)]
30	[(0, 0, 1)]
31	[(0, 1, 0)]
32	[(0, 0, 1)]
33	[(0, 0, 1)]
34	[(0, 0, 1)]
35	[(0, 0, 1)]
36	[(0, 0, 1)]
37	[(1, 1, 1)]
38	[(0, 1, 0)]
39	[(0, 1, 0)]
40	[(0, 1, 0)]
41	[(0, 0, 1)]
42	[(0, 0, 1)]
43	[(0, 0, 1)]
44	[(0, 0, 1)]
45	[(0, 0, 1)]
46	[(0, 0, 1)]
47	[(0, 0, 1)]
48	[(0, 0, 1)]
49	[(0, 0, 1)]
50	[(0, 0, 1)]
51	[(0, 1, 0)]
52	[(0, 0, 1)]
53	[(0, 0, 1)]
54	[(0, 1, 0)]
55	[(0, 1, 0)]
56	[(0, 0, 1)]
57	[(0, 0, 1)]
58	[(0, 0, 1)]
59	[(0, 0, 1)]
60	[(1, 0, 0)]
61	[(0, 1, 0)]
62	[(0, 0, 1)]
63	[(0, 0, 1)]
64	[(1, 1, 0)]
65	[(0, 0, 1)]
66	[(0, 0, 1)]
67	[(0, 0, 1)]
68	[(0, 0, 1)]
69	[(0, 0, 1)]
70	[(0, 0, 1)]
71	[(0, 0, 1)]
72	[(0, 0, 1)]
73	[(0, 1, 0)]
74	[(0, 0, 1)]
75	[(0, 0, 1)]
76	[(0, 0, 1)]
77	[(0, 0, 1)]
78	[(0, 0, 1)]
79	[(0, 1, 0)]
80	[(0, 0, 1)]
81	[(0, 1, 0)]
82	[(1, 0, 0)]
83	[(0, 1, 0)]
84	[(0, 0, 1)]
85	[(0, 0, 1)]
86	[(0, 0, 1)]
87	[(0, 0, 1)]
88	[(0, 1, 0)]
89	[(0, 1, 0)]
90	[(0, 0, 1)]
91	[(0, 0, 1)]
92	[(0, 0, 1)]
93	[(1, 0, 0)]
94	[(0, 1, 0)]
95	[(0, 0, 1)]
96	[(1, 1, 1)]
97	[(0, 1, 0)]
98	[(0, 0, 1)]
99	[(1, 1, 0)]
100	[(1, 1, 1)]
101	[(0, 1, 0)]
102	[(0, 0, 1)]
103	[(0, 1, 0)]
104	[(0, 1, 0)]
105	[(0, 0, 1)]
106	[(0, 0, 1)]
107	[(0, 0, 1)]
108	[(0, 0, 1)]
109	[(0, 0, 1)]
110	[(0, 1, 0)]
111	[(0, 1, 0)]
112	[(0, 1, 0)]
113	[(0, 0, 1)]
114	[(0, 0, 1)]
115	[(0, 0, 1)]
