; ;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
 ;3.3101621979476995e-06;0.025286329030122477;0.009821251241310825;0.025872227739159218;0.01142667990731546;0.005342601787487587;0.010695134061569017;0.01142336974511751;0.01198609731876862;0.014001986097318769;0.006434955312810328;0.0037504137702747435;0.005349222111883482;0.025038066865276397;0.008765309500165509;0.0051506123800066205;0.010996358821582258;0.0005858987090367428;0.010642171466401854;0.021241310824230388;0.025375703409467064;0.004534922211188348;0.0026348891095663686;0.016716319099635883;0.00024495200264812976;0.0035849056603773585;0.0004369414101290963;0.07878186031115525;0.0321582257530619;0.030523005627275737;0.022270771267792124;0.015402184707050645;0.032989076464746775;0.01756703078450844;0.02873551804038398;0.04544852697782192;0.003912611717974181;0.008672624958622973;0.02529294935451837;0.0264746772591857;0.014852697782191327;0.04582257530619;0.024637537239324728;0.0012512413108242304;0.0207911287653095;0.05126448195961602;0.11441244620986428;0.00815954981794108;0.006494538232373386;0.0458987090367428;6.6203243958954e-05;0.020556107249255214;0.00022178086726249588
A;0.12716183473974435;0.009608154398863731;0.003926810928231264;0.012783022808923052;0.005931990976689782;0.0003341966747430863;0.0036761634221739495;0.01854791544824129;0.0005012950121146294;0.016375637062411227;0.0006683933494861726;0.01169688361600802;0.011529785278636477;0.2975185896900326;0.016208538725039686;0.00016709833737154316;0.005764892639318239;0.0005012950121146294;0.008772662712006015;0.013284317821037681;0.0596541064416409;0.0006683933494861726;0.004678753446403209;0.0013367866989723452;0.004177458434288578;0.003341966747430863;0.0006683933494861726;0.0013367866989723452;0.006266187651432868;0.015038850363438884;0.020385997159328265;0.0013367866989723452;0.016709833737154314;0.01378561283315231;0.0015038850363438883;0.007435876013033671;8.354916868577158e-05;0.0002506475060573147;0.037179380065168355;0.07594619433536637;0.04536719859637397;0.00016709833737154316;0.012448826134179965;0.0003341966747430863;0.023477316400701814;0.051633386247806834;0.009608154398863731;0.011529785278636477;0.002088729217144289;0.00476230261508898;0.00016709833737154316;0.0003341966747430863;0.0013367866989723452
B;0.05672402804333971;0.011047376248141066;0.0016995963458678563;0.017845761631612493;0.00021244954323348204;0.008073082642872318;0.00021244954323348204;0.0004248990864669641;0.0004248990864669641;0.053324835351604;0.00021244954323348204;0.00021244954323348204;0.007223284469938389;0.0006373486297004461;0.0025493945188017845;0.011047376248141066;0.05736137667304015;0.0016995963458678563;0.016146165285744637;0.022094752496282132;0.006798385383471425;0.004673889951136605;0.00021244954323348204;0.00021244954323348204;0.00021244954323348204;0.0008497981729339282;0.0004248990864669641;0.08009347779902273;0.00021244954323348204;0.0004248990864669641;0.00021244954323348204;0.1525387720416401;0.00021244954323348204;0.00021244954323348204;0.00021244954323348204;0.08434246866369237;0.0004248990864669641;0.00021244954323348204;0.04758869768429998;0.0004248990864669641;0.00021244954323348204;0.06713405566178032;0.0016995963458678563;0.00021244954323348204;0.07711918419375398;0.14021669853409816;0.0004248990864669641;0.052262587635436585;0.0025493945188017845;0.0004248990864669641;0.00021244954323348204;0.0076481835564053535;0.00021244954323348204
C;0.12035033487892839;0.02874806800618238;0.004945904173106646;0.0020607934054611026;0.00010303967027305513;0.02472952086553323;0.001648634724368882;0.00010303967027305513;0.0068006182380216385;0.0031942297784647087;0.00020607934054611026;0.001648634724368882;0.009891808346213293;0.0036063884595569293;0.005976300875837197;0.09860896445131376;0.0020607934054611026;0.00010303967027305513;0.001648634724368882;0.002679031427099433;0.0077279752704791345;0.0055641421947449764;0.0004121586810922205;0.00010303967027305513;0.00010303967027305513;0.001648634724368882;0.00010303967027305513;0.10015455950540958;0.0004121586810922205;0.00010303967027305513;0.00010303967027305513;0.024214322514167955;0.00010303967027305513;0.00010303967027305513;0.10015455950540958;0.009788768675940238;0.00010303967027305513;0.00010303967027305513;0.04008243173621844;0.00020607934054611026;0.0004121586810922205;0.18619268418341062;0.00010303967027305513;0.00010303967027305513;0.03462132921174652;0.13209685729005669;0.00010303967027305513;0.03472436888201958;0.00010303967027305513;0.00010303967027305513;0.00010303967027305513;0.000824317362184441;0.00010303967027305513
D;0.06775588659298415;0.035079288803459875;0.0014416146083613647;0.002162421912542047;0.0038443056222969728;0.02691013935607881;0.0004805382027871216;0.0002402691013935608;0.0019221528111484864;0.013214800576645843;0.0004805382027871216;0.0002402691013935608;0.002402691013935608;0.010091302258529554;0.00913022585295531;0.017299375300336376;0.009610764055742432;0.0002402691013935608;0.0038443056222969728;0.005285920230658337;0.007208073041806823;0.0009610764055742432;0.0028832292167227293;0.0002402691013935608;0.0002402691013935608;0.0014416146083613647;0.0002402691013935608;0.12662181643440654;0.0002402691013935608;0.0002402691013935608;0.004805382027871216;0.2445939452186449;0.0002402691013935608;0.0002402691013935608;0.002402691013935608;0.06895723209995194;0.0004805382027871216;0.0002402691013935608;0.0002402691013935608;0.0002402691013935608;0.0002402691013935608;0.14560307544449783;0.0002402691013935608;0.0002402691013935608;0.14320038443056224;0.0002402691013935608;0.0002402691013935608;0.030033637674195098;0.0002402691013935608;0.002402691013935608;0.0002402691013935608;0.002402691013935608;0.0002402691013935608
E;0.23413258110014104;0.06746591443347438;0.0004701457451810061;0.025858015984955338;0.028678890456041373;0.016455101081335213;0.009873060648801129;0.0028208744710860366;0.00023507287259050304;0.0023507287259050304;0.00023507287259050304;0.0014104372355430183;0.01904090267983075;0.016455101081335213;0.0230371415138693;0.031029619181946404;0.012223789374706159;0.0018805829807240243;0.09896567936060179;0.05148095909732017;0.019746121297602257;0.0014104372355430183;0.01386929948283968;0.011283497884344146;0.003291020216267043;0.0004701457451810061;0.00023507287259050304;0.014809590973201692;0.00023507287259050304;0.0068171133051245884;0.02703338034790785;0.00023507287259050304;0.0009402914903620122;0.003291020216267043;0.00023507287259050304;0.0054066760695815706;0.00023507287259050304;0.00023507287259050304;0.031264692054536906;0.018335684062059238;0.060883874000940294;0.00023507287259050304;0.0037611659614480487;0.0023507287259050304;0.011283497884344146;0.01692524682651622;0.0014104372355430183;0.019746121297602257;0.03008932769158439;0.00023507287259050304;0.04842501175364363;0.0009402914903620122;0.00023507287259050304
F;0.14943023005805203;0.033971188991614706;0.03332616641582455;0.00666523328316491;0.00021500752526338422;0.011610406364222748;0.0008600301010535369;0.00043001505052676843;0.00021500752526338422;0.01892066222317781;0.00021500752526338422;0.003010105353687379;0.018060632122124276;0.00021500752526338422;0.0008600301010535369;0.014190496667383359;0.0008600301010535369;0.00021500752526338422;0.006450225757901527;0.0017200602021070737;0.008600301010535369;0.0021500752526338422;0.00021500752526338422;0.00021500752526338422;0.00043001505052676843;0.0017200602021070737;0.00021500752526338422;0.1552354332401634;0.00043001505052676843;0.00021500752526338422;0.00021500752526338422;0.06299720490217157;0.00021500752526338422;0.0017200602021070737;0.00021500752526338422;0.10019350677273704;0.00021500752526338422;0.00021500752526338422;0.05160180606321221;0.00043001505052676843;0.00021500752526338422;0.19221672758546549;0.00021500752526338422;0.00021500752526338422;0.07374758116534079;0.0021500752526338422;0.00043001505052676843;0.040636422274779614;0.00021500752526338422;0.00021500752526338422;0.00021500752526338422;0.00043001505052676843;0.00021500752526338422
G;0.40871583290355856;0.0332645693656524;0.0015471892728210418;0.006704486848891181;0.006446621970087674;0.009025270758122744;0.007478081485301702;0.019597730789066528;0.0025786487880350697;0.005673027333677153;0.00012893243940175349;0.00012893243940175349;0.027462609592573493;0.00296544610624033;0.0010314595152140279;0.01224858174316658;0.0166322846828262;0.00012893243940175349;0.027204744713769984;0.0010314595152140279;0.10611139762764311;0.00025786487880350697;0.004383702939659618;0.00012893243940175349;0.00012893243940175349;0.00012893243940175349;0.00012893243940175349;0.015085095410005158;0.00012893243940175349;0.00012893243940175349;0.00012893243940175349;0.04538421866941723;0.022821041774110366;0.00012893243940175349;0.0007735946364105209;0.011217122227952552;0.00012893243940175349;0.00012893243940175349;0.022434244455905104;0.0007735946364105209;0.00012893243940175349;0.06756059824651882;0.00012893243940175349;0.00012893243940175349;0.09914904589994843;0.0006446621970087674;0.00012893243940175349;0.010701392470345539;0.00012893243940175349;0.00025786487880350697;0.00012893243940175349;0.00025786487880350697;0.00012893243940175349
H;0.03389021479713604;0.03126491646778043;0.001431980906921241;0.002863961813842482;0.003341288782816229;0.03126491646778043;0.00023866348448687351;0.00047732696897374703;0.0009546539379474941;0.013842482100238664;0.00023866348448687351;0.00023866348448687351;0.0009546539379474941;0.00047732696897374703;0.0016706443914081145;0.016706443914081145;0.003579952267303103;0.0038186157517899762;0.006921241050119332;0.003579952267303103;0.0042959427207637235;0.0042959427207637235;0.00023866348448687351;0.00047732696897374703;0.00023866348448687351;0.0019093078758949881;0.00023866348448687351;0.17875894988066826;0.00023866348448687351;0.00047732696897374703;0.00023866348448687351;0.24558472553699284;0.00023866348448687351;0.00023866348448687351;0.00023866348448687351;0.09809069212410501;0.00023866348448687351;0.00023866348448687351;0.00023866348448687351;0.001431980906921241;0.00023866348448687351;0.23532219570405727;0.00023866348448687351;0.00023866348448687351;0.00023866348448687351;0.00047732696897374703;0.00023866348448687351;0.061336515513126494;0.00023866348448687351;0.00023866348448687351;0.00023866348448687351;0.005011933174224344;0.00023866348448687351
I;0.3108840377767456;0.030190431955411056;0.0009289363678588017;0.09397739588171544;0.009444186406564484;0.005263972751199876;0.010527945502399752;0.012385818238117356;0.0015482272797646694;0.0021675181916705373;0.00015482272797646694;0.0012385818238117355;0.02477163647623471;0.008360427310729215;0.05217525932806936;0.019043195541105434;0.004954327295246942;0.0009289363678588017;0.009908654590493884;0.026629509211952316;0.014398513701811427;0.0009289363678588017;0.00867007276668215;0.0003096454559529339;0.0006192909119058678;0.00015482272797646694;0.0010837590958352687;0.0021675181916705373;0.0003096454559529339;0.002477163647623471;0.00015482272797646694;0.00015482272797646694;0.031119368323269857;0.004335036383341075;0.00015482272797646694;0.00015482272797646694;0.00015482272797646694;0.00015482272797646694;0.0041802136553646075;0.017185322805387832;0.1283480414924911;0.009753831862517418;0.00015482272797646694;0.00015482272797646694;0.018578727357176035;0.026474686483975846;0.09846725499303298;0.00015482272797646694;0.002786809103576405;0.00015482272797646694;0.00015482272797646694;0.00015482272797646694;0.0003096454559529339
